1343092	4	10	1368224599
1477855	4	7	1377225589
1920849	4	7	1365738504
1454029	7	9	1498509343
1282140	11	7	1573137030
1790885	17	9	1367192869
0770828	22	8	1371168848
1210819	22	7	1373080317
1663662	22	9	1374030096
1670345	22	9	1370356235
1707386	26	8	1362994911
0454876	32	9	1369595876
1979320	33	10	1390263469
0816711	35	10	1405685672
1234721	35	7	1406771157
1291584	35	9	1405917005
1306980	35	8	1407310162
1345836	35	10	1437413390
1351685	35	7	1402496015
1375666	35	10	1421846526
1392190	35	9	1435858998
1454468	35	7	1402233880
1499658	35	9	1407647779
1588173	35	9	1402234324
1637725	35	8	1405682860
1661382	35	6	1407303481
1850397	35	8	1437335571
1853728	35	8	1405837093
1093357	42	7	1504564924
1282140	42	7	1484387373
1321870	42	7	1480449463
1401152	42	9	1473630752
1465522	42	5	1473114358
1488555	42	9	1473029004
1502404	42	8	1473553178
1637688	42	10	1473091853
1850397	42	8	1491828363
0961097	43	10	1375581018
0454876	45	8	1374610563
0770828	45	6	1383514169
0790724	45	8	1373058787
1397280	45	5	1374944212
1482459	45	4	1370465471
1483013	45	6	1374867740
1517260	45	4	1372971824
1623205	45	5	1369946441
1853728	45	7	1374441042
1942884	45	8	1373976215
0948470	49	9	1400290960
1285016	49	5	1414971596
1306980	49	8	1439870404
1375666	49	9	1409653334
1392170	49	8	1403065933
1392190	49	5	1454881720
1542344	49	8	1412900813
1564367	49	9	1401418649
1645170	49	8	1415738509
1659337	49	9	1403840306
1790886	49	6	1401510955
1853728	49	9	1469566976
1632708	50	10	1533866915
0481499	51	8	1394099996
0800320	51	7	1405369195
1065073	51	8	1424681818
1232829	51	7	1410171601
1234721	51	6	1400845630
1270798	51	8	1401563123
1291150	51	6	1408954818
1392190	51	8	1431705849
1454029	51	8	1390387710
1483013	51	7	1427710246
1659337	51	7	1393883986
1922777	51	7	1428747855
1979320	51	8	1405789912
2024544	51	8	1412191376
2395427	51	7	1430809325
2752758	51	5	1401539700
1588173	54	8	1362869839
1659337	54	9	1362915660
1375666	55	10	1499740157
1483013	58	4	1382574623
1535108	58	4	1376456467
1549920	58	6	1385901861
1602613	58	6	1374734338
1663662	58	6	1374217971
1682180	58	6	1393080566
1995304	58	6	1370246791
2129928	58	6	1371538682
1392190	59	9	1456480176
0458339	60	6	1396526411
0770828	60	6	1372580908
0790724	60	6	1439023688
0800369	60	7	1397377507
0803061	60	7	1376649998
0848228	60	7	1373770639
0864835	60	6	1436698555
0964517	60	9	1387578301
1028576	60	7	1519418708
1113829	60	9	1446264850
1124035	60	6	1440300454
