38843	1045658	5
38843	1453405	6
38843	1430132	7
38843	0758752	8
38843	1606389	7
57480	1343092	3
57480	1670345	8
46139	2016940	6
46139	1065073	7
46139	0770802	7
46139	1408101	7
46139	1411250	6
46139	1464580	6
46139	1655442	8
46139	1592281	6
46139	1588173	7
46139	2109248	7
46139	1210819	6
46139	1682180	7
46139	1343092	7
46139	2042568	7
46139	1646971	8
46139	1602613	7
276	2077851	8
276	1670345	8
276	1790885	9
276	1663662	8
276	1922777	7
16700	1210819	5
16700	1979320	8
52462	1905041	7
52462	1300854	5
9256	1637725	7
9257	1045658	8
46795	2125608	8
46795	1392190	7
46795	1210819	5
46795	1981115	7
46795	1588173	7
46795	1772925	7
46795	1613750	7
46795	1430607	9
46795	1623205	6
46795	1800741	1
46795	0790724	8
46795	1480656	4
46795	1261945	3
46795	0770828	6
46798	1905041	10
46798	1454468	9
21612	1258972	6
21612	0970179	8
21612	1392190	6
21612	1798188	7
21612	1931533	8
21612	1375666	8
45440	1905041	6
45440	1132449	6
45440	1210819	9
45440	1453405	8
62369	1065073	6
58075	1255953	7
19390	1628841	6
19390	1830792	10
19390	1920849	8
19390	1323594	10
46866	1524137	7
46866	1405500	4
46866	0472399	5
46866	1343092	7
46866	1583421	5
46866	1411238	6
46866	2070862	4
46866	2395427	7
46866	1104001	7
46866	1772341	9
46866	1981115	6
46866	1318514	8
13058	1772925	8
13058	1483013	8
13058	2024544	8
13058	1682181	7
13058	1560747	2
13058	0770828	10
13058	1981115	7
13050	1486192	7
13050	2042568	7
13050	1491044	8
13050	1661382	6
13050	1731141	7
13050	1931435	5
13050	1392190	9
13050	1972663	8
20252	1853728	9
1172	1568346	10
1172	1659338	8
23507	1351685	5
23507	1682180	9
23507	1572315	5
23507	2226417	7
59039	1981115	9
59039	1220634	6
65888	1482459	10
65888	1210819	10
65888	1408101	10
65889	1542344	10
65889	0455407	5
65889	1684233	7
65889	0989757	9
65889	1670345	9
12837	1454468	10
12837	1024648	4
12837	1623205	7
12837	1430132	6
50418	1588173	7
50418	1196948	8
66503	0800369	8
66503	0848228	9
50414	1121096	6
50414	1979320	9
50414	1411250	6
628	1815862	8
628	1351685	8
628	1606378	7
628	1210819	5
628	1542344	10
55620	1306980	8
55626	0803096	8
52815	1535108	4
52815	1343092	8
22674	0790724	7
22674	1210166	9
22674	1428538	6
22673	1853728	10
22673	1253863	6
60903	1677561	10
60903	1212450	10
60903	1707386	10
26568	1104001	7
26568	1227378	7
26564	1318514	7
26564	2042568	6
26564	1602620	9
26564	1588895	7
60909	1682180	6
60909	1441952	5
391	1869716	9
391	1535108	7
398	1979320	7
398	1170358	8
32221	0398286	7
32221	1637725	6
32221	0837562	7
32221	1024648	10
32221	1853728	9
32221	1649419	9
3747	1454468	10
52106	1430132	7
52106	1077368	7
52106	0409847	7
52106	1815862	5
52106	1596365	5
60011	1253863	7
60011	0790736	6
60011	1921064	5
60011	1661382	6
60011	1981115	6
60011	1817273	5
60011	1855325	5
60011	1411250	5
60011	1371111	6
60013	1454029	8
60013	1613750	9
29659	1817273	7
29659	0848228	8
29659	0800369	7
29659	1430132	8
29659	1340138	7
29659	1300854	7
21933	1731141	6
21933	2024544	7
21936	1981115	5
21936	1483013	8
21936	1549920	6
21937	1100089	6
21937	1170358	8
21937	1210819	6
21938	1817273	10
21938	0433035	10
57089	1670345	7
57089	1663662	8
19977	1517260	4
19977	1623205	7
19977	1130884	9
19977	1659337	8
19977	1731141	9
19977	1152398	7
6816	1045658	8
6816	0816711	8
9757	2125608	8
9757	1183919	9
9759	1411250	8
9759	0948470	9
9759	1491044	7
24149	1692486	8
24149	1715362	1
37073	1591095	6
37073	1439572	5
37073	1636826	6
37073	0816711	5
44805	1345836	10
44805	1375666	10
44804	1682181	6
44804	0803096	5
44804	0840361	5
44804	0454876	6
7563	1764183	6
7563	1922777	5
7563	1971352	5
7563	2083383	6
50037	1446714	7
50037	1399683	7
50037	0955308	5
50037	1130884	6
50037	0770703	6
61478	1321870	6
61478	1617661	7
61478	2395427	8
61478	1650554	7
61478	1253863	5
61478	1170358	8
5055	1212450	6
5055	1707386	8
5053	1549920	6
5053	1234721	7
5053	1690953	8
5053	1588173	7
5053	1351685	7
5053	1646971	9
38569	1077368	7
38569	1340800	8
38569	1436045	8
38569	1924429	7
38569	1857913	5
38569	1815862	4
38569	1670345	7
38569	1273207	6
38569	1905041	6
38569	1549920	5
38569	1491044	7
38569	1408101	7
38569	1453405	7
38569	0433035	5
64906	1924429	9
64906	1480295	5
38563	1001526	7
