userId	movieId	rating	ratingTimestamp
4	1343092	10	1368224599
4	1477855	7	1377225589
4	1920849	7	1365738504
7	1454029	9	1498509343
11	1282140	7	1573137030
17	1790885	9	1367192869
22	770828	8	1371168848
22	1210819	7	1373080317
22	1663662	9	1374030096
22	1670345	9	1370356235
26	1707386	8	1362994911
32	454876	9	1369595876
33	1979320	10	1390263469
35	816711	10	1405685672
35	1234721	7	1406771157
35	1291584	9	1405917005
35	1306980	8	1407310162
35	1345836	10	1437413390
35	1351685	7	1402496015
35	1375666	10	1421846526
35	1392190	9	1435858998
35	1454468	7	1402233880
35	1499658	9	1407647779
35	1588173	9	1402234324
35	1637725	8	1405682860
35	1661382	6	1407303481
35	1850397	8	1437335571
35	1853728	8	1405837093
42	1093357	7	1504564924
42	1282140	7	1484387373
42	1321870	7	1480449463
42	1401152	9	1473630752
42	1465522	5	1473114358
42	1488555	9	1473029004
42	1502404	8	1473553178
42	1637688	10	1473091853
42	1850397	8	1491828363
43	961097	10	1375581018
45	454876	8	1374610563
45	770828	6	1383514169
45	790724	8	1373058787
45	1397280	5	1374944212
45	1482459	4	1370465471
45	1483013	6	1374867740
45	1517260	4	1372971824
45	1623205	5	1369946441
45	1853728	7	1374441042
45	1942884	8	1373976215
49	948470	9	1400290960
49	1285016	5	1414971596
49	1306980	8	1439870404
49	1375666	9	1409653334
49	1392170	8	1403065933
49	1392190	5	1454881720
49	1542344	8	1412900813
49	1564367	9	1401418649
49	1645170	8	1415738509
49	1659337	9	1403840306
49	1790886	6	1401510955
49	1853728	9	1469566976
50	1632708	10	1533866915
51	481499	8	1394099996
51	800320	7	1405369195
51	1065073	8	1424681818
51	1232829	7	1410171601
51	1234721	6	1400845630
51	1270798	8	1401563123
51	1291150	6	1408954818
51	1392190	8	1431705849
51	1454029	8	1390387710
51	1483013	7	1427710246
51	1659337	7	1393883986
51	1922777	7	1428747855
51	1979320	8	1405789912
51	2024544	8	1412191376
51	2395427	7	1430809325
51	2752758	5	1401539700
54	1588173	8	1362869839
54	1659337	9	1362915660
55	1375666	10	1499740157
58	1483013	4	1382574623
58	1535108	4	1376456467
58	1549920	6	1385901861
58	1602613	6	1374734338
58	1663662	6	1374217971
58	1682180	6	1393080566
58	1995304	6	1370246791
58	2129928	6	1371538682
59	1392190	9	1456480176
60	458339	6	1396526411
60	770828	6	1372580908
60	790724	6	1439023688
60	800369	7	1397377507
60	803061	7	1376649998
60	848228	7	1373770639
60	864835	6	1436698555
60	964517	9	1387578301
60	1028576	7	1519418708
60	1113829	9	1446264850
60	1124035	6	1440300454
60	1133985	6	1436077870
60	1170358	7	1388059200
60	1194173	6	1374494707
60	1212450	7	1368853524
60	1219289	7	1518388751
60	1228705	6	1397804938
60	1234721	6	1391916732
60	1244659	7	1373189987
60	1245526	6	1469387776
60	1250777	7	1523045059
60	1291584	7	1520856341
60	1300854	7	1429701742
60	1320253	6	1384689987
60	1340138	7	1437207707
60	1343092	7	1370038277
60	1343727	7	1465033641
60	1392170	7	1427019406
60	1392190	7	1449670397
60	1408101	8	1368031145
60	1409024	7	1433730784
60	1424381	6	1424428715
60	1424432	9	1380669598
60	1430132	7	1374930756
60	1436562	6	1391333678
60	1453405	7	1504351611
60	1454468	8	1382182104
60	1515091	8	1365250375
60	1568911	6	1496089394
60	1606378	5	1388919148
60	1615147	8	1398395267
60	1650554	6	1523066242
60	1663662	5	1460188597
60	1675434	8	1380693710
60	1690953	7	1374301546
60	1731141	7	1437180014
60	1762300	8	1394353125
60	1790885	7	1442055172
60	1946421	8	1465007971
60	1959490	6	1440307682
60	1979320	9	1496651599
60	1981115	7	1400477391
60	2024544	8	1520026246
60	2042568	7	1519436592
60	2083383	6	1525687975
60	2109248	6	1415296346
60	2395427	6	1462305020
62	816711	7	1549834298
62	1234721	4	1487534994
62	1235522	7	1493642995
62	1340138	9	1541880988
62	1772341	8	1510512963
62	1981115	6	1429997952
64	816711	7	1372884109
64	1228705	7	1368860261
64	1300854	9	1368860197
65	1690953	10	1377847022
66	1392190	9	1503032752
68	1839494	6	1578674082
70	1300854	8	1368944523
72	816711	8	1387196996
72	1276104	7	1388363182
72	1453405	8	1389012662
72	1670345	7	1389996642
75	1170358	10	1391549860
75	1981115	8	1394071979
75	1991245	7	1404958006
75	2024544	10	1391549127
75	2752758	2	1391549146
76	427152	7	1486508919
76	1231583	7	1467849033
76	1307068	5	1487288290
76	1535438	7	1486695368
76	1648179	6	1472417134
76	1790885	1	1364754439
77	1682180	8	1365636947
80	1602613	10	1386172743
80	1650554	1	1378561454
85	770828	7	1485799571
85	1152398	7	1452666828
85	1212450	7	1482447075
85	1216520	4	1467285011
85	1250777	7	1497793451
85	1270798	8	1498559169
85	1298649	6	1470260961
85	1306980	10	1472105775
85	1322312	5	1471125653
85	1333125	6	1501191441
85	1375666	10	1452037369
85	1430132	7	1498656710
85	1499658	7	1453090195
85	1650554	5	1497865246
85	1707386	7	1498807680
85	1817273	9	1471487657
85	1821362	10	1465269664
85	1855199	9	1452190310
88	1611224	6	1445632721
90	1124035	7	1439241827
90	1170358	8	1393886443
92	2395427	10	1429751921
93	1259521	1	1560612227
95	1253863	6	1524670407
96	1375666	9	1380121028
96	1707386	6	1380120962
96	2226417	9	1380120854
97	490215	5	1497157906
97	803096	5	1484371014
97	804497	7	1506740606
97	864835	7	1446341132
97	1017451	7	1510370106
97	1100089	6	1427606766
97	1121096	7	1432440659
97	1126590	9	1428047305
97	1219289	7	1444960197
97	1289401	7	1480217125
97	1334260	7	1506751038
97	1340138	7	1448159074
97	1374989	7	1465103564
97	1392190	9	1440910825
97	1577052	7	1452131830
97	1615147	8	1428117255
97	1617661	9	1433650873
97	1628841	7	1480817933
97	1659337	9	1460787499
97	1850397	6	1439086462
97	1855199	7	1441590923
